,model,make,year,decade,horsepower,torque,seconds_0_60,engine_size,top_speed,weight
962,BMW 5 Series 530i Saloon E39,BMW,1996,1990s,231,221.0,,181.7,155.0,1.60528144544823
963,Jaguar X Type 3.0 V6 Sport,Jaguar,2001,2000s,231,210.0,,181.1,146.0,1.55555555555556
964,Mazda RX8 R3 231ps,Mazda,2008,2000s,231,156.0,,79.8,146.0,1.39072847682119
965,Audi Coupe S2 2.2T Quattro,Audi,1993,1990s,230,257.0,,135.8,150.0,1.4753046824887697
966,Caterham 7 Superlight R500,Caterham,2000,2000s,230,155.0,3.4,109.5,145.0,0.450009782821366
967,Renault Clio 3.0 V6 230,Renault,2002,2000s,230,221.0,,179.7,147.0,1.4007308160779497
968,Saab 9-3 Viggen 2.3L Turbo,Saab,2001,2000s,230,258.0,,139.7,160.0,1.4383989993746098
969,DeTomaso Mangusta 4.9 V8,DeTomaso,1966,1960s,230,340.0,,301.5,150.0,1.38304269392664
970,Mazda RX8 1.3,Mazda,2003,2000s,228,156.0,,79.8,146.0,1.39449541284404
971,Porsche 911 Carrera,Porsche,1984,1980s,228,209.0,,193.0,153.0,1.28017967434026
972,Porsche Boxster 2.7 Roadster,Porsche,1999,1990s,228,192.0,,163.9,155.0,1.2751677852348997
973,BMW 3 Series 330ci E46/2,BMW,2006,2000s,228,221.0,,181.7,155.0,1.5059445178335498
974,BMW 3 Series 330ci E46,BMW,2001,2000s,228,221.0,,181.7,153.0,1.6752387950036698
975,BMW i8 Hybrid,BMW,2013,2010s,228,236.0,4.3,91.4,155.0,1.49019607843137
976,Ford Escort RS Cosworth,Ford,1992,1990s,227,224.0,,121.6,137.0,1.3076036866359395
977,Volvo C30 2.5T 230bhp R Design,Volvo,2007,2000s,227,236.0,,153.8,149.0,1.4223057644110302
978,Volkswagen(VW) Golf GTi Edition 30 DSG,Volkswagen,2006,2000s,227,221.0,,121.0,151.0,1.37659187386295
979,Mercedes SL Class 560SL V8 R107,Mercedes,1986,1980s,227,275.0,,338.5,149.0,1.61911554921541
980,Volvo S40 T5 2.5 Turbo AWD,Volvo,2007,2000s,227,236.0,,153.8,143.0,1.5907498248072902
981,Vauxhall-Opel Omega Evolution 500,Vauxhall-Opel,2000,2000s,227,207.0,,181.1,143.0,1.5622849277357205
982,Volkswagen(VW) Golf GTI Performance DSG 2.0 Turbo,Volkswagen,2013,2010s,227,258.0,,121.0,154.0,1.4021000617665202
983,Nissan 300ZX 3.0 V6 Turbo,Nissan,1984,1980s,226,240.0,,180.6,147.0,1.41073657927591
984,Lancia Thesis 3.2 V6 24v Comfortronic,Lancia,2003,2000s,226,213.0,,193.9,149.0,1.82111200644641
985,Audi A3 S3 1.8T Quattro,Audi,2002,2000s,225,207.0,,108.6,151.0,1.42045454545455
986,Renault Megane 2.0 T Renaultsport Trophy 225,Renault,2002,2000s,225,221.0,,121.9,147.0,1.3554216867469897
987,Mercedes SLC 450 C107,Mercedes,1971,1970s,225,279.0,,275.8,134.0,1.6351744186046495
988,Ford Mustang GT 4.9 V8,Ford,1982,1980s,225,300.0,,301.5,142.0,1.48319050758075
989,Jaguar XJ S 3.6 Coupe,Jaguar,1983,1980s,225,240.0,,219.0,142.0,1.66051660516605
990,Ford Thunderbird 312,Ford,1956,1950s,225,324.0,,312.1,113.0,1.5756302521008396
991,Alfa-Romeo 164 3.0 V6 Quadrifoglio,Alfa-Romeo,1993,1990s,225,207.0,,180.5,152.0,1.51006711409396
992,Subaru Impreza WRX - Hatch,Subaru,2008,2000s,224,226.0,,149.9,130.0,1.5145368492224498
993,Ford Sierra RS 500,Ford,1987,1980s,224,204.0,,121.6,154.0,1.2075471698113205
994,Ford Thunderbird 460 7.5 V8 6th Gen,Ford,1972,1970s,224,342.0,,459.8,126.0,2.1272554605887897
995,Chevrolet Camaro IROC-Z 5.7 V8,Chevrolet,1987,1980s,223,318.0,,349.8,130.0,1.5253077975376197
996,Ford Focus 2.5 ST-2,Ford,2005,2000s,222,236.0,,153.8,150.0,1.39272271016311
997,Lotus Europa SE 2.0 Turbo,Lotus,2008,2000s,222,221.0,,121.9,146.0,0.9950694755714932
998,Maserati 222 E 2.8 V6 BiTurbo,Maserati,1988,1980s,222,268.0,,170.2,143.0,1.17212249208025
999,Alfa-Romeo 156 GTA 3.2 V6,Alfa-Romeo,2002,2000s,221,221.0,,193.9,155.0,1.4103382259093795
1000,Audi TT 1.8T 225,Audi,1999,1990s,221,207.0,,108.6,151.0,1.4655172413793098
1001,Bentley Brooklands 4d,Bentley,1993,1990s,221,332.0,,411.9,128.0,2.3866090712743
1002,Ford Mondeo ST220,Ford,2002,2000s,221,204.0,,181.0,151.0,1.55087719298246
1003,Renault Megane Renaultsport 230 F1 Team R26R,Renault,2007,2000s,221,229.0,,121.9,147.0,1.34510042604991
1004,Renault Megane Renaultsport 230 F1 Team R26,Renault,2007,2000s,221,229.0,,121.9,147.0,1.34510042604991
1005,Seat Leon 1.8 20vt Cupra R 225,Seat,2003,2000s,221,206.0,,108.6,150.0,1.3760896637609
1006,Subaru Impreza WRX - Blobeye,Subaru,2003,2000s,221,221.0,,121.6,143.0,1.39520202020202
1007,Volkswagen(VW) Beetle RSi 3.2 V6,Volkswagen,2000,2000s,221,236.0,,194.6,140.0,1.51577503429355
1008,Mercedes SL Class 450SL V8 R107,Mercedes,1971,1970s,221,279.0,,275.8,134.0,1.5808297567954197
1009,Alfa-Romeo GTV 3.0 V6 Lusso,Alfa-Romeo,1996,1990s,220,199.0,,180.5,149.0,1.4157014157014196
1010,Audi A4 3.0 V6 Quattro,Audi,2000,2000s,220,221.0,,181.6,151.0,1.50581793292266
1011,Audi Coupe S2 2.2T Quattro,Audi,1991,1990s,220,228.0,,135.8,148.0,1.4755197853789397
1012,Audi Quattro 2.2T,Audi,1990,1990s,220,228.0,,135.8,143.0,1.95035460992908
1013,BMW 3 Series M3 Evolution E30,BMW,1988,1980s,220,181.0,,140.4,147.0,1.20021822149482
1014,Nissan Sunny GTi R,Nissan,1992,1990s,220,197.0,,121.9,134.0,1.2694748990190396
1015,Toyota MR2 Mk2 Turbo Rev 1,Toyota,1990,1990s,220,203.0,,121.9,140.0,1.25
1016,Volvo C70 2.5 T5 Coupe Convertible Sport,Volvo,2006,2000s,220,236.0,,153.8,150.0,1.7120622568093398
1017,Pontiac Firebird 6.6L Trans Am,Pontiac,1979,1970s,220,319.0,,400.0,134.0,1.6236162361623598
1018,Lamborghini Urraco 2.5L V8 P250,Lamborghini,1972,1970s,220,166.0,,150.3,147.0,1.2450481041313002
1019,AMC Matador X Coupe,AMC,1974,1970s,220,315.0,,359.7,116.0,1.7929910350448195
1020,Ford Taurus 3.0 V6 SHO,Ford,1988,1980s,220,200.0,,182.2,140.0,1.5006821282401102
1021,Ford Taurus 3.0 V6 SHO,Ford,1992,1990s,220,200.0,,182.2,140.0,1.6
1022,Fiat Coupe 2.0 20V Turbo,Fiat,1996,1990s,219,229.0,,121.9,155.0,1.31059245960503
1023,Lotus Exige S 1.8 Supercharged,Lotus,2006,2000s,218,159.0,4.1,109.5,148.0,0.935220935220935
1024,Volvo S40 2.5 T5 AWD,Volvo,2006,2000s,218,236.0,,153.8,,1.58200290275762
1025,Vauxhall-Opel Omega 3.2 V6 Automatic,Vauxhall-Opel,2000,2000s,218,214.0,,193.7,149.0,1.71114599686028
1026,Honda Integra 2.0i VTEC Type R DC5,Honda,2001,2000s,217,152.0,,121.9,140.0,1.25
1027,Volvo S40 2.5 T5 Sport,Volvo,2003,2000s,217,236.0,,153.8,149.0,1.4192282537606296
1028,Subaru Impreza WRX - Classic (JDM) Wagon,Subaru,1993,1990s,217,206.0,,121.6,135.0,1.22047244094488
1029,KTM X-Bow 2.0 Turbo,KTM,2007,2000s,217,221.0,,121.0,135.0,0.7
1030,Ford Sierra Sapphire RS Cosworth 4x4,Ford,1990,1990s,217,214.0,,121.6,143.0,1.3025210084033598
1031,Porsche 944 Turbo,Porsche,1984,1980s,217,243.0,,151.2,152.0,1.28023598820059
1032,Volkswagen(VW) Polo R WRC 2.0 Turbo,Volkswagen,2013,2010s,217,258.0,,121.0,151.0,1.3247863247863203
1033,Volkswagen(VW) Golf GTi DSG 2.0 Turbo,Volkswagen,2013,2010s,217,258.0,,121.0,152.0,1.3708149084017702
1034,Skoda Octavia RS TSI 2.0 Turbo,Skoda,2013,2010s,217,258.0,,121.0,154.0,1.4257555847569
1035,Bentley Corniche 6.8 V8,Bentley,1971,1970s,217,391.0,,411.9,118.0,2.223360655737711
1036,Bentley Corniche 6.8 V8 Convertible,Bentley,1971,1970s,217,391.0,,411.9,118.0,2.32334047109208
1037,Lotus Elise SC 1.8,Lotus,2007,2000s,217,156.0,4.4,109.5,148.0,0.903037869330004
1038,Subaru Forester 2.0 XT Turbo,Subaru,2003,2000s,216,228.0,,121.6,140.0,1.39085640695428
1039,Audi 200 2.2T 20v Quattro,Audi,1989,1980s,216,228.0,,135.8,150.0,1.52005629838142
1040,BMW 3 Series 325i Saloon E46,BMW,2006,2000s,215,185.0,,182.8,,1.63622526636225
1041,Chrysler Crossfire 3.2 V6 2d,Chrysler,2003,2000s,215,229.0,,195.2,145.0,1.3888888888888902
1042,Lancia Thema 2.9 V8 8.32,Lancia,1986,1980s,215,210.0,,178.6,139.0,1.40065146579805
1043,Mini Cooper S Works GP,Mini,2006,2000s,215,184.0,,97.5,149.0,1.19510839355197
1044,Subaru Impreza 2.0 Turbo UK - Classic,Subaru,1998,1990s,215,214.0,,121.6,144.0,1.24062319676861
1045,Pontiac Firebird Sprint 3.8L,Pontiac,1967,1960s,215,240.0,,230.0,114.0,1.4889196675900298
1046,Mercedes 300 SL Gullwing Coupe,Mercedes,1954,1950s,215,203.0,,182.8,146.0,1.2951807228915702
1047,BMW 5 Series M535i E12,BMW,1980,1980s,215,224.0,,210.7,142.0,1.3915857605178
1048,Toyota Corolla TS Compressor 2.0L,Toyota,2005,2000s,215,158.0,,109.4,143.0,1.31578947368421
1049,Mini Cooper John Cooper Works,Mini,2012,2010s,215,207.0,,97.5,150.0,1.23563218390805
1050,Mini Cooper John Cooper Works Countrman,Mini,2012,2010s,215,207.0,,97.5,140.0,1.48071625344353
1051,BMW 5 Series 530d E60,BMW,2003,2000s,215,369.0,,182.6,151.0,1.6862745098039202
1052,Mercedes SL Class 300SL Roadster W198,Mercedes,1961,1960s,215,203.0,,182.8,145.0,1.3296227581941895
1053,Mercedes SL Class 300SL Roadster W198,Mercedes,1957,1950s,215,203.0,,182.8,145.0,1.3835263835263798
1054,BMW X5 3.0d,BMW,2003,2000s,215,369.0,,182.6,130.0,2.1717171717171704
1055,Rolls-Royce Silver Spirit II 6.8 V8,Rolls-Royce,1992,1990s,215,325.0,,411.9,127.0,2.35229759299781
1056,Jensen Interceptor Coupe 7.2 V8,Jensen,1975,1970s,215,330.0,,439.7,130.0,1.97066911090742
1057,Dodge Neon 2.4 SRT-4,Dodge,2002,2000s,215,245.0,,148.2,153.0,6.3609467455621305
1058,Subaru Impreza RB5 - Classic,Subaru,1999,1990s,214,230.0,,121.9,143.0,1.23556581986143
1059,Mercedes SL Class 450SL V8 R107,Mercedes,1975,1970s,214,266.0,,275.8,130.0,1.58050221565731
1060,Ford Focus RS,Ford,2002,2000s,212,229.0,,121.3,144.0,1.2786489746682703
1061,Honda Civic Type R JDM,Honda,2001,2000s,212,149.0,,121.9,146.0,1.20454545454545
1062,Honda Civic Type R JDM,Honda,2004,2000s,212,144.0,,121.9,152.0,1.20454545454545
1063,Mercedes SL Class 300SL Gullwing W198,Mercedes,1955,1950s,212,203.0,,182.8,135.0,1.2934716290420998
1064,Peugeot 407 3.0 V6 Coupe,Peugeot,2005,2000s,211,218.0,,179.7,151.0,1.6880000000000002
1065,Audi A3 S3 1.8T Quattro,Audi,1999,1990s,210,199.0,,108.6,145.0,1.3752455795677805
1066,Caterham 7 Superlight R400,Caterham,2006,2000s,210,152.0,3.8,121.9,140.0,0.525
1067,Seat Leon 1.8 20vt Cupra R 210,Seat,2006,2000s,210,199.0,,108.6,141.0,1.3316423589093198
1068,Jaguar XK 150 SE Fixed Head Coupe,Jaguar,1957,1950s,210,215.0,,210.0,124.0,1.46137787056367
1069,Lotus Esprit S2.2 Turbo,Lotus,1980,1980s,210,200.0,,132.6,152.0,1.21951219512195
1070,Jaguar XK 140 SE,Jaguar,1954,1950s,210,213.0,,210.0,129.0,1.4227642276422796
1071,Ford Thunderbird 3.8 V6 Supercharged 10th Gen,Ford,1989,1980s,210,315.0,,231.7,142.0,1.6800000000000002
1072,Honda Accord 2.2 16V Type R,Honda,1999,1990s,209,158.0,,131.6,142.0,1.30625
1073,Volkswagen(VW) Scirocco 2.0 TSI DSG,Volkswagen,2010,2010s,209,207.0,,121.0,148.0,1.3186119873817002
1074,Vauxhall-Opel Vectra 3.2 V6 GSi,Vauxhall-Opel,2002,2000s,208,208.0,,193.7,154.0,1.50180505415162
1075,Mini Cooper John Cooper Works Clubman,Mini,2012,2010s,208,207.0,,97.5,148.0,1.29032258064516
1076,Mini Cooper John Cooper Works Roadster,Mini,2012,2010s,208,207.0,,97.5,147.0,1.2706169822846698
1077,Mini Cooper John Cooper Works Coupe,Mini,2012,2010s,208,207.0,,97.5,149.0,1.25
1078,Lancia Delta HF Integrale 16v,Lancia,1991,1990s,207,220.0,,121.7,134.0,1.30025125628141
1079,Seat Ibiza 1.8 Cupra R 20vt,Seat,2001,2000s,207,199.0,,108.6,147.0,1.1195240670632798
1080,Volkswagen(VW) Golf 2.0T GTi 16V,Volkswagen,2009,2000s,207,207.0,,121.0,148.0,1.3184713375796198
1081,Vauxhall-Opel Corsa VXR OPC Nurburgring 1.6Turbo,Vauxhall-Opel,2011,2010s,207,207.0,,97.5,143.0,1.3076437144662
1082,Pontiac Tempest Le Mans Sprint,Pontiac,1966,1960s,207,228.0,,230.0,113.0,1.5517241379310298
1083,Audi TT S 1.8T,Audi,1995,1990s,207,185.0,,108.6,149.0,1.24026363091672
1084,Porsche 911 Carrera 2.7 RS,Porsche,1972,1970s,207,188.0,,163.9,149.0,1.0753246753246797
1085,Subaru BRZ 2L 210ps,Subaru,2013,2010s,207,151.0,,121.9,140.0,1.2660550458715605
1086,Subaru BRZ 2L 210ps Sportshift,Subaru,2013,2010s,207,151.0,,121.9,130.0,1.28971962616822
1087,Alfa-Romeo 164 2.0 V6 Turbo,Alfa-Romeo,1991,1990s,207,213.0,,121.8,151.0,1.44050104384134
1088,Jaguar S Type 2.7d V6 Sport,Jaguar,2004,2000s,206,320.0,,165.9,143.0,1.72240802675585
1089,Lagonda V12 LeMans 4.5L V8,Lagonda,1939,1930s,206,225.0,,273.3,125.0,1.34640522875817
1090,Chevrolet Cobalt SS 2.0 Supercharged,Chevrolet,2006,2000s,205,200.0,,121.9,,1.35046113306983
1091,Pontiac Firebird 5.0L Trans Am,Pontiac,1985,1980s,205,269.0,,305.9,125.0,1.48014440433213
1092,Ford Capri Tickford Turbo,Ford,1983,1980s,205,260.0,,170.3,140.0,1.2454434993924697
1093,Chevrolet Corvette C4 350,Chevrolet,1984,1980s,205,290.0,,349.8,150.0,1.4487632508833896
1094,Lancia Kappa 2.0 Turbo,Lancia,1994,1990s,205,220.0,,121.7,146.0,1.48014440433213
1095,BMW 3 Series 330d Sports Saloon E46,BMW,1998,1990s,204,302.0,,182.6,150.0,1.52011922503726
1096,Ford Sierra RS Cosworth,Ford,1986,1980s,204,205.0,,121.6,149.0,1.2200956937798997
1097,Ford Sierra Sapphire RS Cosworth,Ford,1988,1980s,204,205.0,,121.6,143.0,1.25
1098,Lexus IS 250 AWD,Lexus,2007,2000s,204,185.0,,152.4,144.0,1.68316831683168
1099,Porsche Boxster 2.5 Roadster,Porsche,1996,1990s,204,181.0,,151.3,155.0,1.2423873325213202
1100,Volkswagen(VW) Golf 2.8 VR6 4MOTION,Volkswagen,1997,1990s,204,199.0,,170.3,148.0,1.4010989010989
1101,Lancia Kappa 3.0 V6,Lancia,1994,1990s,204,199.0,,180.5,140.0,1.51111111111111
1102,Ford Mondeo ST200,Ford,1999,1990s,202,173.0,,152.2,145.0,1.4106145251396598
1103,BMW 1 Series 123d 2d Coupe M-Sport,BMW,2007,2000s,201,295.0,,121.7,148.0,1.48558758314856
1104,Vauxhall-Opel Calibra 2.0i 16v Turbo,Vauxhall-Opel,2002,2000s,201,207.0,,121.9,152.0,1.4055944055944094
1105,Toyota Celica GT Four ST185,Toyota,1989,1980s,201,203.0,,121.9,140.0,1.5204236006051397
1106,Ford Thunderbird 292 Fordomatic 1st Gen.,Ford,1955,1950s,201,285.0,,291.5,108.0,1.4801178203240102
1107,Vauxhall-Opel Calibra 2.0 Turbo,Vauxhall-Opel,1992,1990s,201,207.0,,121.9,152.0,1.4055944055944094
1108,KIA Pro Ceed GT 1.6 Turbo,KIA,2013,2010s,201,195.0,,97.0,143.0,1.44812680115274
1109,Porsche 911 SC,Porsche,1980,1980s,201,197.0,,182.7,146.0,1.16050808314088
1110,Honda Civic 2.0i VTEC GT Type R,Honda,2007,2000s,200,142.0,,121.9,146.0,1.30123617436565
1111,Mazda RX7 Turbo,Mazda,1989,1980s,200,195.0,,79.8,148.0,1.2853470437018002
1112,Rover 200 220 Coupe Turbo,Rover,1992,1990s,200,171.0,,121.6,150.0,1.185536455246
1113,Audi Quattro UR-Quattro,Audi,1980,1980s,200,210.0,,130.8,138.0,1.29032258064516
1114,Renault Clio 2.0 RenaultSport III 200 Cup,Renault,2009,2000s,200,159.0,,121.9,141.0,1.20409391932571
1115,Ford Falcon 3rd Gen Sports Coupe 289 V8 4-Speed,Ford,1966,1960s,200,282.0,,288.4,113.0,1.30548302872063
1116,Ford Falcon 2nd Gen Sprint Hardtop 289 V8 4-Speed,Ford,1965,1960s,200,282.0,,288.4,114.0,1.2886597938144295
1117,Ferrari 250 Europa,Ferrari,1954,1950s,200,175.0,,180.8,135.0,1.25
1118,Mercedes SLC 350 C107,Mercedes,1971,1970s,200,211.0,,213.5,127.0,1.59616919393456
1119,Citroen DS3 Racing 200,Citroen,2010,2010s,200,203.0,,97.5,146.0,1.2406947890818898
1120,Ford Mustang Hardtop 4.7 V8,Ford,1965,1960s,200,282.0,,288.4,109.0,1.32978723404255
1121,Jaguar C Type 3.4L,Jaguar,1951,1950s,200,220.0,,210.0,144.0,0.9652509652509648
1122,Bentley S 2 Saloon,Bentley,1959,1950s,200,332.0,,380.2,113.0,2.00601805416249
1123,Alfa-Romeo 164 3.0 V6 Cloverleaf,Alfa-Romeo,1990,1990s,200,195.0,,180.5,147.0,1.42959256611866
1124,Ford Thunderbird 4.9 V8,Ford,1991,1990s,200,275.0,,301.5,145.0,1.6934801016088104
1125,Caterham 7 Superlight R400,Caterham,2003,2000s,200,155.0,3.9,109.5,140.0,0.4900759617740751
1126,Chevrolet Chevy II Nova SS 283 V8 Turbo Fire,Chevrolet,1964,1960s,198,285.0,,283.0,112.0,1.3405551794177404
1127,Honda Civic 2.0i VTEC Type R,Honda,2011,2010s,198,142.0,,121.9,146.0,1.32
1128,Dodge Magnum GT 5.9L V8,Dodge,1979,1970s,198,280.0,,359.9,111.0,1.75066312997347
1129,Audi TT Roadster 2.0T FSI 200,Audi,2008,2000s,197,206.0,,121.0,147.0,1.29520052596976
1130,Audi A3 2.0T FSI S-Line,Audi,2005,2000s,197,206.0,,121.0,146.0,1.47014925373134
1131,Audi A4 2.0T FSI,Audi,2004,2000s,197,207.0,,121.0,146.0,1.4254703328509395
1132,Audi A4 2.0T FSI Quattro,Audi,2004,2000s,197,207.0,,121.0,147.0,1.5402658326817802
1133,BMW 3 Series M3 E30,BMW,1986,1980s,197,170.0,,140.4,146.0,1.16568047337278
1134,Honda Civic 2.0 VTEC Type R,Honda,2004,2000s,197,144.0,,121.9,146.0,1.2041564792176
1135,Honda Civic 2.0 VTEC Type R EDM,Honda,2001,2000s,197,144.0,,121.9,146.0,1.2041564792176
1136,Lotus Europa S 2.0 Turbo,Lotus,2006,2000s,197,200.0,,121.9,143.0,0.9954522486104088
1137,Mercedes 190 Series E 2.5 16,Mercedes,1989,1980s,197,177.0,,152.4,142.0,1.3604972375690598
1138,Mitsubishi FTO 2.0 GPX,Mitsubishi,2000,2000s,197,147.0,,121.9,140.0,1.12059158134243
1139,Nissan 200SX S14a 2.0T,Nissan,1996,1990s,197,195.0,,121.9,142.0,1.2676962676962698
1140,Rover 600 620 Ti,Rover,1994,1990s,197,174.0,,121.6,143.0,1.36521136521137
1141,Skoda Octavia 2.0 FSI vRS,Skoda,2005,2000s,197,207.0,,121.9,149.0,1.47014925373134
1142,Vauxhall-Opel VX220 2.0T,Vauxhall-Opel,2003,2000s,197,184.0,,121.9,151.0,0.930122757318225
1143,Volkswagen(VW) Scirocco 2.0 TSI GT,Volkswagen,2008,2000s,197,206.0,,121.0,146.0,1.29861568885959
1144,Peugeot RCZ 1.6 THP 200 GT,Peugeot,2009,2000s,197,203.0,,97.5,146.0,1.37282229965157
1145,Subaru BRZ 2L,Subaru,2012,2010s,197,151.0,,121.9,143.0,1.25318066157761
1146,Citroen DS5 1.6 THP 200,Citroen,2011,2010s,197,203.0,,97.5,146.0,1.50611620795107
1147,Seat Leon Linea R 2.0 TSI FR DSG,Seat,2008,2000s,197,207.0,,121.0,142.0,1.36900625434329
1148,Vauxhall-Opel Astra GTC 2.0 Turbo,Vauxhall-Opel,2005,2000s,197,193.0,,121.9,145.0,1.36521136521137
1149,Ford Fiesta ST 1.6 Turbo,Ford,2012,2010s,197,215.0,,97.3,136.0,1.234335839599
1150,Toyota GT 86 2.0L Coupe,Toyota,2011,2010s,197,151.0,,121.9,140.0,1.21007371007371
1151,Peugeot 308 1.6 GTi,Peugeot,2010,2010s,197,203.0,,97.5,147.0,1.3991477272727302
1152,Volkswagen(VW) Beetle 2.0 TSi Cabriolet,Volkswagen,2012,2010s,197,207.0,,121.0,139.0,1.5107361963190198
1153,Renault Clio Renaultsport 1.6 Turbo 200 EDC,Renault,2013,2010s,197,177.0,,98.7,143.0,1.2041564792176
1154,Subaru Legacy Turbo Estate,Subaru,1992,1990s,197,192.0,,121.6,133.0,1.4275362318840596
1155,Subaru Legacy 2.0 Turbo,Subaru,1992,1990s,197,193.0,,121.6,136.0,1.3776223776223795
1156,Alfa-Romeo Montreal 2.6 V8 Coupe,Alfa-Romeo,1970,1970s,197,173.0,,158.2,138.0,1.3124583610926102
1157,Skoda Octavia RS 2.0 Turbo,Skoda,2011,2010s,197,207.0,,121.0,150.0,1.4358600583090395
1158,Peugeot 208 GTi 1.6 Turbo,Peugeot,2013,2010s,197,203.0,,97.5,143.0,1.16018845700825
1159,Citroen DS4 200 1.6 Turbo,Citroen,2010,2010s,197,203.0,,97.5,146.0,1.3912429378531102
1160,Peugeot 205 T16 1.8 16v Turbo,Peugeot,1984,1980s,197,188.0,,108.3,129.0,1.39026111503176
1161,Peugeot 405 T16 2.0 Turbo,Peugeot,1993,1990s,197,217.0,,121.9,140.0,1.3401360544217702
1162,Citroen XM 3.0 V6,Citroen,1989,1980s,197,192.0,,181.5,146.0,1.47565543071161
1163,Alpine GTA V6 Turbo,Alpine,1985,1980s,197,210.0,,149.9,155.0,1.1803475134811303
1164,Porsche 911 Carrera 3.0,Porsche,1976,1970s,197,188.0,,182.7,143.0,1.12059158134243
1165,Bentley S 3,Bentley,1962,1960s,197,332.0,,380.2,109.0,2.1092077087794405
1166,Mercedes 300 SEL 3.5,Mercedes,1969,1960s,197,211.0,,213.5,130.0,1.63079470198676
1167,Alfa-Romeo Brera 2.4 JTDm,Alfa-Romeo,2006,2000s,197,295.0,,145.6,142.0,1.60032493907392
1168,Maserati 425 2.5L V6 BiTurbo Saloon,Maserati,1984,1980s,196,205.0,,152.0,134.0,1.18001204093919
1169,Fiat Coupe 2.0 16V Turbo,Fiat,1995,1990s,195,218.0,,121.7,140.0,1.32024373730535
1170,Aston-Martin 2/4 MK III Special,Aston-Martin,1957,1950s,195,194.0,,178.3,119.0,1.27035830618892
1171,Ferrari 246 Dino GT,Ferrari,1969,1960s,195,166.0,,147.6,146.0,1.0803324099723002
1172,Renault Clio 2.0 16V 197bhp,Renault,2006,2000s,194,159.0,,121.9,134.0,1.2404092071611297
1173,Audi A4 2.8 Quattro,Audi,1996,1990s,193,193.0,,169.0,142.0,1.4811972371450497
1174,BMW 3 Series 328CI Saloon E46,BMW,1998,1990s,193,207.0,,170.7,148.0,1.4710365853658498
1175,BMW 3 Series 328i Saloon E46,BMW,1998,1990s,193,207.0,,170.4,147.0,1.39551699204628
1176,BMW 5 Series 528i Saloon E39,BMW,1999,1990s,193,207.0,,170.4,142.0,1.53053132434576
1177,BMW Z3 2.8i Roadster,BMW,1999,1990s,193,207.0,,170.4,140.0,1.3601127554615902
1178,Alfa-Romeo 156 2.5 V6,Alfa-Romeo,1997,1990s,192,161.0,,152.0,143.0,1.32049518569464
1179,Vauxhall-Opel Vectra 2.5 V6 GSi,Vauxhall-Opel,2000,2000s,192,180.0,,151.9,148.0,1.37931034482759
1180,BMW Z3 E36 2.8L Roadster,BMW,1996,1990s,192,203.0,,170.4,135.0,1.30257801899593
1181,Ford Granada Scorpio Cosworth,Ford,1991,1990s,192,203.0,,179.1,137.0,1.4222222222222198
1182,Vauxhall-Opel Zafira Tourer CDTi BiTurbo,Vauxhall-Opel,2013,2010s,192,295.0,,119.3,135.0,1.73441734417344
1183,Citroen XM 3.0 V6,Citroen,1998,1990s,191,201.0,,179.7,145.0,1.5503246753246795
1184,Lotus 340 R,Lotus,2000,2000s,190,146.0,4.5,109.5,126.0,0.658122618635262
1185,Lotus Elise 1.8 S2 Sport 190,Lotus,2003,2000s,190,128.0,4.7,109.5,135.0,0.710014947683109
1186,Vauxhall-Opel Astra Coupe Turbo,Vauxhall-Opel,2000,2000s,190,184.0,,121.9,152.0,1.34560906515581
1187,Volkswagen(VW) Corrado 2.9 VR6,Volkswagen,1992,1990s,190,180.0,,174.5,143.0,1.23778501628665
1188,Jaguar XK 140 Roadster,Jaguar,1955,1950s,190,210.0,,210.0,130.0,1.42215568862275
1189,Volvo 940 2.3 Turbo,Volvo,1990,1990s,190,206.0,,141.3,127.0,1.4074074074074097
1190,Jaguar XK 120 DHC,Jaguar,1953,1950s,190,210.0,,210.0,120.0,1.39705882352941
1191,Jaguar Mark VII M 3.4L,Jaguar,1955,1950s,190,203.0,,210.0,104.0,1.76908752327747
1192,Mini Cooper S John Cooper Works,Mini,2008,2000s,189,199.0,,97.5,145.0,1.13038277511962
1193,Toyota Celica 1.8 VVTi T-Sport 190,Toyota,2003,2000s,189,133.0,,109.4,140.0,1.2154340836012898
1194,Vauxhall-Opel Corsa 1.6 VXR,Vauxhall-Opel,2007,2000s,189,192.0,,97.5,140.0,1.16666666666667
1195,Lotus Elise 111R,Lotus,2004,2000s,189,133.0,,109.5,143.0,0.8602639963586711
1196,Bentley T 6.2 V8,Bentley,1965,1960s,188,354.0,,380.2,114.0,2.10055865921788
1197,Honda Integra 1.8 Type R DC2,Honda,1996,1990s,187,131.0,,109.6,145.0,1.10129564193168
1198,Alfa-Romeo 75 3.0 V6,Alfa-Romeo,1987,1980s,187,181.0,,180.5,137.0,1.21035598705502
1199,Lancia Stratos 2.5 V6,Lancia,1974,1970s,187,166.0,,147.6,143.0,0.980083857442348
1200,Lotus Exige S2 1.8,Lotus,2004,2000s,187,133.0,,109.5,140.0,0.8750584932147872
1201,MG ZT 2.5 V6 190,MG,2001,2000s,187,180.0,,152.3,141.0,1.4853057982525797
1202,Rover SD1 Vitesse 3.5L V8,Rover,1984,1980s,187,220.0,,215.5,135.0,1.4406779661016902
1203,Ford Fiesta ST185,Ford,2009,2000s,185,147.0,,121.9,129.0,1.13706207744315
