,date,open,high,low,close,adj_close,volume,stock
358,2001-06-05,17.059998999999998,17.92,16.0,16.440001000000002,16.440001000000002,12758100,amzn
359,2001-06-06,16.67,16.719998999999998,15.48,15.99,15.99,9736100,amzn
360,2001-06-07,15.82,16.23,15.69,16.129998999999998,16.129998999999998,3445200,amzn
361,2001-06-08,16.25,16.33,15.65,15.7,15.7,2508300,amzn
362,2001-06-11,15.5,15.55,14.45,14.86,14.86,4971000,amzn
363,2001-06-12,14.6,14.79,14.32,14.64,14.64,4333700,amzn
364,2001-06-13,14.96,15.15,14.11,14.12,14.12,3784400,amzn
365,2001-06-14,14.12,14.12,13.16,13.29,13.29,5088300,amzn
366,2001-06-15,13.01,13.46,12.3,12.49,12.49,7671600,amzn
367,2001-06-18,12.45,12.7,11.67,11.83,11.83,5717100,amzn
368,2001-06-19,12.45,12.65,11.2,11.36,11.36,6109500,amzn
369,2001-06-20,11.27,12.7,11.2,12.53,12.53,10652300,amzn
370,2001-06-21,12.68,13.2,12.59,13.08,13.08,9777400,amzn
371,2001-06-22,13.13,13.27,12.38,12.4,12.4,6316700,amzn
372,2001-06-25,12.71,13.14,12.57,12.81,12.81,6947000,amzn
373,2001-06-26,12.54,13.74,12.04,13.25,13.25,6639500,amzn
374,2001-06-27,13.81,14.25,13.65,14.04,14.04,7624400,amzn
375,2001-06-28,14.23,14.59,13.77,14.36,14.36,5516700,amzn
376,2001-06-29,14.31,14.65,13.72,14.15,14.15,4489000,amzn
377,2001-07-02,14.1,14.71,13.85,14.53,14.53,6334500,amzn
378,2001-07-03,14.49,14.5,14.0,14.13,14.13,2701100,amzn
379,2001-07-05,14.28,15.45,14.2,15.27,15.27,12083200,amzn
380,2001-07-06,14.9,15.72,14.8,15.27,15.27,9091200,amzn
381,2001-07-09,15.35,15.9,15.11,15.81,15.81,8001000,amzn
382,2001-07-10,16.08,16.120001000000002,15.6,15.61,15.61,8642700,amzn
383,2001-07-11,15.43,15.8,14.95,15.34,15.34,5821800,amzn
384,2001-07-12,15.7,16.540001,15.7,16.49,16.49,5976500,amzn
385,2001-07-13,16.26,17.0,16.1,16.98,16.98,6848300,amzn
386,2001-07-16,16.940001000000002,17.42,16.01,16.01,16.01,7315800,amzn
387,2001-07-17,15.84,16.49,15.83,16.35,16.35,3706200,amzn
388,2001-07-18,16.07,16.65,15.88,15.96,15.96,3673100,amzn
389,2001-07-19,16.15,16.799999,16.139999,16.49,16.49,5212800,amzn
390,2001-07-20,16.530001000000002,17.25,16.450001,16.98,16.98,3735700,amzn
391,2001-07-23,17.02,17.129998999999998,15.96,16.030001000000002,16.030001000000002,8663900,amzn
392,2001-07-24,13.62,14.0,11.9,12.06,12.06,32572900,amzn
393,2001-07-25,12.29,12.31,11.07,11.51,11.51,12559700,amzn
394,2001-07-26,11.67,12.75,11.23,12.33,12.33,10502500,amzn
395,2001-07-27,12.33,12.43,11.7,12.25,12.25,9075900,amzn
396,2001-07-30,12.21,12.75,11.98,12.55,12.55,5181000,amzn
397,2001-07-31,12.64,12.86,12.23,12.49,12.49,4378900,amzn
398,2001-08-01,12.73,12.86,12.17,12.5,12.5,5510600,amzn
399,2001-08-02,12.59,12.6,12.1,12.19,12.19,3872500,amzn
400,2001-08-03,12.24,12.39,12.11,12.15,12.15,3084900,amzn
401,2001-08-06,12.18,12.2,11.85,11.9,11.9,2661800,amzn
402,2001-08-07,11.89,11.9,11.52,11.6,11.6,2560200,amzn
403,2001-08-08,11.51,11.55,11.03,11.11,11.11,3373400,amzn
404,2001-08-09,11.14,11.17,10.25,10.46,10.46,6049000,amzn
405,2001-08-10,10.58,10.65,9.94,9.95,9.95,9187300,amzn
406,2001-08-13,10.1,10.3,9.77,10.12,10.12,4831500,amzn
407,2001-08-14,10.32,11.04,10.27,10.53,10.53,4807100,amzn
408,2001-08-15,10.54,10.83,10.0,10.08,10.08,3358500,amzn
409,2001-08-16,10.08,10.15,9.4,9.81,9.81,6227100,amzn
410,2001-08-17,9.51,10.09,9.45,9.99,9.99,5360600,amzn
411,2001-08-20,10.19,10.41,9.95,10.4,10.4,3614000,amzn
412,2001-08-21,10.7,10.79,9.88,9.89,9.89,5138300,amzn
413,2001-08-22,10.16,10.23,9.59,10.2,10.2,4126200,amzn
414,2001-08-23,10.13,10.16,9.57,9.63,9.63,4000700,amzn
415,2001-08-24,9.84,10.3,9.72,10.23,10.23,3779900,amzn
416,2001-08-27,10.09,10.27,9.91,10.13,10.13,2618000,amzn
417,2001-08-28,10.12,10.15,9.56,9.97,9.97,3229100,amzn
418,2001-08-29,10.04,10.05,9.01,9.19,9.19,3803600,amzn
419,2001-08-30,9.06,9.49,8.55,8.69,8.69,5851400,amzn
420,2001-08-31,8.7,9.3,8.69,8.94,8.94,3641600,amzn
421,2001-09-04,8.95,9.19,8.52,8.59,8.59,4857700,amzn
422,2001-09-05,8.66,8.68,6.85,7.65,7.65,21073400,amzn
423,2001-09-06,7.84,8.19,7.67,8.15,8.15,7131600,amzn
424,2001-09-07,7.96,8.61,7.85,8.51,8.51,7122100,amzn
425,2001-09-10,8.4,8.65,8.06,8.63,8.63,5833600,amzn
426,2001-09-17,7.3,8.05,7.05,7.49,7.49,10573500,amzn
427,2001-09-18,7.59,7.75,7.25,7.29,7.29,6270900,amzn
428,2001-09-19,7.35,7.45,6.64,7.31,7.31,9436500,amzn
429,2001-09-20,7.11,7.64,7.05,7.48,7.48,8630900,amzn
430,2001-09-21,6.95,7.72,6.69,7.48,7.48,12866100,amzn
431,2001-09-24,7.7,7.83,7.34,7.46,7.46,5102700,amzn
432,2001-09-25,7.49,7.57,7.02,7.09,7.09,4863100,amzn
433,2001-09-26,7.2,7.23,6.0,6.35,6.35,7839100,amzn
434,2001-09-27,6.47,6.64,5.67,6.2,6.2,8275000,amzn
435,2001-09-28,6.25,6.47,5.83,5.97,5.97,6967200,amzn
436,2001-10-01,5.91,6.1,5.51,6.01,6.01,7994400,amzn
437,2001-10-02,6.17,6.17,5.95,6.08,6.08,5677700,amzn
438,2001-10-03,6.17,7.21,6.02,6.76,6.76,5323500,amzn
439,2001-10-04,7.09,7.87,6.68,7.04,7.04,6217200,amzn
440,2001-10-05,6.97,7.9,6.74,7.2,7.2,5900900,amzn
441,2001-10-08,7.07,7.3,6.91,7.12,7.12,3934400,amzn
442,2001-10-09,7.11,7.12,6.67,6.91,6.91,2766800,amzn
443,2001-10-10,6.9,7.31,6.8,7.26,7.26,3083000,amzn
444,2001-10-11,7.54,8.16,7.5,7.85,7.85,6665300,amzn
445,2001-10-12,7.76,8.15,7.47,8.07,8.07,3629600,amzn
446,2001-10-15,8.24,9.2,8.23,8.88,8.88,8601800,amzn
447,2001-10-16,9.23,9.75,9.11,9.56,9.56,8299600,amzn
448,2001-10-17,9.98,9.99,8.85,8.92,8.92,8944500,amzn
449,2001-10-18,8.91,9.23,8.38,8.47,8.47,4353300,amzn
450,2001-10-19,8.49,8.52,7.5,8.01,8.01,7007300,amzn
451,2001-10-22,8.07,8.83,8.04,8.77,8.77,4231000,amzn
452,2001-10-23,9.25,9.6,8.85,9.55,9.55,12226400,amzn
453,2001-10-24,8.05,8.15,7.4,7.64,7.64,26692400,amzn
454,2001-10-25,7.39,7.78,7.15,7.77,7.77,9267800,amzn
455,2001-10-26,7.63,8.01,7.51,7.56,7.56,6107100,amzn
456,2001-10-29,7.61,7.66,7.04,7.05,7.05,5161800,amzn
457,2001-10-30,7.01,7.03,6.32,6.42,6.42,10055500,amzn
458,2001-10-31,6.79,7.02,6.55,6.98,6.98,7741500,amzn
459,2001-11-01,7.08,7.1,6.6,6.95,6.95,5053500,amzn
460,2001-11-02,6.95,6.95,6.67,6.71,6.71,3697100,amzn
461,2001-11-05,7.1,7.2,6.96,6.99,6.99,6287800,amzn
462,2001-11-06,7.08,7.13,6.91,7.05,7.05,5607800,amzn
463,2001-11-07,7.01,7.68,7.0,7.43,7.43,9715600,amzn
464,2001-11-08,7.66,7.67,6.74,6.97,6.97,9489700,amzn
465,2001-11-09,7.05,7.22,6.97,7.12,7.12,4400400,amzn
466,2001-11-12,7.16,7.24,6.8,7.05,7.05,3827300,amzn
467,2001-11-13,7.44,7.53,7.2,7.29,7.29,6136300,amzn
468,2001-11-14,7.63,9.49,7.6,9.49,9.49,29529800,amzn
469,2001-11-15,9.22,9.9,8.75,9.05,9.05,20948200,amzn
470,2001-11-16,9.21,9.35,8.75,8.95,8.95,13062000,amzn
471,2001-11-19,9.35,9.5,9.0,9.19,9.19,10011400,amzn
472,2001-11-20,9.07,9.3,8.6,8.6,8.6,7452000,amzn
473,2001-11-21,8.74,8.97,8.04,8.8,8.8,8996600,amzn
474,2001-11-23,8.9,9.14,8.56,9.08,9.08,4072800,amzn
475,2001-11-26,9.83,12.22,9.8,12.21,12.21,50689200,amzn
476,2001-11-27,12.05,12.25,11.22,11.48,11.48,34308800,amzn
477,2001-11-28,11.24,12.4,11.18,11.59,11.59,48516200,amzn
478,2001-11-29,11.89,11.9,10.79,11.15,11.15,20274000,amzn
479,2001-11-30,11.3,11.55,10.8,11.32,11.32,8888800,amzn
480,2001-12-03,11.02,11.08,10.48,10.49,10.49,9525900,amzn
481,2001-12-04,10.93,12.05,10.71,11.93,11.93,14499700,amzn
482,2001-12-05,12.4,12.8,11.75,11.76,11.76,23912200,amzn
483,2001-12-06,12.04,12.4,11.85,12.1,12.1,12484600,amzn
484,2001-12-07,12.29,12.3,11.5,11.71,11.71,7088000,amzn
485,2001-12-10,11.55,12.15,11.44,11.65,11.65,8515900,amzn
486,2001-12-11,12.0,12.43,11.78,12.24,12.24,14134000,amzn
487,2001-12-12,12.43,12.43,11.63,11.91,11.91,8075100,amzn
488,2001-12-13,11.54,11.8,10.85,10.89,10.89,7874100,amzn
489,2001-12-14,11.1,11.2,10.07,11.0,11.0,10024600,amzn
490,2001-12-17,11.1,11.14,10.18,10.81,10.81,8599300,amzn
491,2001-12-18,11.05,11.36,10.62,10.86,10.86,7354200,amzn
492,2001-12-19,10.73,11.15,10.51,10.71,10.71,7003700,amzn
493,2001-12-20,10.57,10.83,10.14,10.15,10.15,7851200,amzn
494,2001-12-21,10.31,11.06,10.0,10.0,10.0,13944900,amzn
495,2001-12-24,10.15,10.22,9.51,9.83,9.83,6236900,amzn
496,2001-12-26,10.97,11.28,10.87,11.1,11.1,18198500,amzn
497,2001-12-27,11.33,11.49,10.57,10.6,10.6,10840100,amzn
498,2001-12-28,10.91,11.08,10.69,10.9,10.9,10257900,amzn
499,2001-12-31,11.07,11.19,10.74,10.82,10.82,6034700,amzn
500,2002-01-02,10.93,11.0,10.48,10.96,10.96,6519600,amzn
501,2002-01-03,11.13,11.94,11.05,11.9,11.9,10875700,amzn
502,2002-01-04,12.02,12.4,11.95,12.25,12.25,12687300,amzn
503,2002-01-07,12.08,12.51,12.08,12.34,12.34,12182900,amzn
504,2002-01-08,12.27,12.32,11.75,11.85,11.85,6041100,amzn
505,2002-01-09,11.96,12.17,11.3,11.53,11.53,10879600,amzn
506,2002-01-10,11.66,11.67,10.87,11.04,11.04,8125900,amzn
507,2002-01-11,11.03,11.34,10.93,11.03,11.03,4276800,amzn
508,2002-01-14,10.8,10.83,10.09,10.11,10.11,5973300,amzn
509,2002-01-15,10.34,10.42,10.16,10.29,10.29,5092300,amzn
510,2002-01-16,10.01,10.01,9.03,9.13,9.13,15039900,amzn
511,2002-01-17,9.82,9.85,9.4,9.74,9.74,16630700,amzn
512,2002-01-18,9.6,10.55,9.39,10.16,10.16,11493500,amzn
513,2002-01-22,12.74,12.79,12.14,12.6,12.6,56645900,amzn
514,2002-01-23,12.49,12.6,11.9,12.47,12.47,18031600,amzn
515,2002-01-24,12.75,14.06,12.71,14.01,14.01,23468600,amzn
516,2002-01-25,13.56,15.39,13.39,14.44,14.44,30276500,amzn
517,2002-01-28,14.86,15.77,14.76,15.5,15.5,23016000,amzn
518,2002-01-29,15.54,15.55,13.97,14.22,14.22,20244900,amzn
519,2002-01-30,13.98,14.25,13.2,13.9,13.9,14751800,amzn
520,2002-01-31,14.12,14.49,13.41,14.19,14.19,10485300,amzn
521,2002-02-01,14.07,14.09,13.35,13.73,13.73,7801400,amzn
522,2002-02-04,12.91,13.09,12.43,12.53,12.53,19135800,amzn
523,2002-02-05,11.98,12.29,11.16,11.5,11.5,14315700,amzn
524,2002-02-06,11.9,12.0,11.2,11.26,11.26,8859400,amzn
525,2002-02-07,11.25,11.85,11.06,11.24,11.24,7172400,amzn
526,2002-02-08,11.51,12.67,11.5,12.52,12.52,6085600,amzn
527,2002-02-11,12.64,13.5,12.54,13.3,13.3,9469700,amzn
528,2002-02-12,13.03,13.24,12.5,12.9,12.9,7463400,amzn
529,2002-02-13,13.1,13.33,13.06,13.29,13.29,6040800,amzn
530,2002-02-14,13.34,14.26,13.3,13.88,13.88,9281500,amzn
531,2002-02-15,13.91,14.04,13.27,13.41,13.41,7265400,amzn
532,2002-02-19,12.95,13.84,12.8,13.01,13.01,8291900,amzn
533,2002-02-20,13.19,13.4,12.15,12.96,12.96,8016100,amzn
534,2002-02-21,12.91,13.65,12.9,13.26,13.26,8276200,amzn
535,2002-02-22,13.05,13.23,12.7,13.07,13.07,7865400,amzn
536,2002-02-25,13.09,13.74,13.0,13.73,13.73,5734700,amzn
537,2002-02-26,13.51,14.49,13.45,14.4,14.4,8310500,amzn
538,2002-02-27,14.55,14.73,14.12,14.27,14.27,8550600,amzn
539,2002-02-28,14.29,14.75,13.93,14.1,14.1,6052400,amzn
540,2002-03-01,14.13,15.4,14.12,15.39,15.39,9839200,amzn
541,2002-03-04,15.42,16.49,15.4,16.48,16.48,13928200,amzn
542,2002-03-05,16.0,16.68,15.53,15.97,15.97,8809700,amzn
543,2002-03-06,14.82,16.59,14.82,16.33,16.33,14262700,amzn
544,2002-03-07,16.41,16.950001,15.4,15.62,15.62,9272300,amzn
545,2002-03-08,16.25,16.959999,15.93,16.35,16.35,9434800,amzn
546,2002-03-11,16.040001,16.879998999999998,15.86,16.709999,16.709999,6624700,amzn
547,2002-03-12,16.35,16.59,16.040001,16.309998999999998,16.309998999999998,5619100,amzn
548,2002-03-13,16.049999,16.34,15.64,15.74,15.74,5559400,amzn
549,2002-03-14,14.99,15.5,14.28,14.48,14.48,15169300,amzn
550,2002-03-15,14.27,14.29,13.55,14.03,14.03,12320700,amzn
551,2002-03-18,14.15,15.28,14.14,15.01,15.01,9831800,amzn
552,2002-03-19,15.15,15.4,14.56,14.66,14.66,4893700,amzn
553,2002-03-20,14.48,15.13,14.3,14.5,14.5,7179300,amzn
554,2002-03-21,14.62,15.24,14.56,15.17,15.17,5577900,amzn
555,2002-03-22,15.12,15.6,15.1,15.53,15.53,5185000,amzn
556,2002-03-25,15.47,15.73,14.72,14.74,14.74,5116100,amzn
557,2002-03-26,14.64,15.45,14.55,14.83,14.83,4925100,amzn
558,2002-03-27,13.9,14.35,13.7,14.25,14.25,8146300,amzn
559,2002-03-28,14.4,14.65,14.25,14.3,14.3,3122500,amzn
560,2002-04-01,14.28,14.8,14.14,14.8,14.8,4767900,amzn
561,2002-04-02,14.64,15.09,14.19,14.25,14.25,4771400,amzn
562,2002-04-03,14.37,14.45,13.6,13.67,13.67,4534100,amzn
563,2002-04-04,13.73,13.8,13.23,13.54,13.54,5731700,amzn
564,2002-04-05,13.67,14.04,13.31,13.5,13.5,4500000,amzn
565,2002-04-08,12.97,13.96,12.96,13.95,13.95,5277800,amzn
566,2002-04-09,14.07,14.59,13.56,13.6,13.6,6459000,amzn
567,2002-04-10,13.76,14.0,13.05,13.48,13.48,5256700,amzn
568,2002-04-11,13.28,13.28,12.52,12.74,12.74,5957600,amzn
569,2002-04-12,12.9,13.61,12.85,13.31,13.31,5379100,amzn
570,2002-04-15,13.42,14.1,13.35,13.89,13.89,4753700,amzn
571,2002-04-16,14.18,14.29,13.72,14.01,14.01,3681000,amzn
572,2002-04-17,14.24,15.0,14.24,14.82,14.82,7756100,amzn
573,2002-04-18,14.7,14.86,13.95,14.26,14.26,3876400,amzn
574,2002-04-19,14.38,14.74,14.15,14.53,14.53,3727600,amzn
575,2002-04-22,14.58,14.85,14.15,14.31,14.31,5290300,amzn
576,2002-04-23,14.35,14.75,13.88,14.06,14.06,8076900,amzn
577,2002-04-24,15.23,16.85,15.05,16.790001,16.790001,34459400,amzn
578,2002-04-25,16.51,17.049999,16.41,16.82,16.82,11730200,amzn
579,2002-04-26,16.860001,16.950001,16.32,16.91,16.91,8135700,amzn
580,2002-04-29,16.75,17.0,15.9,16.18,16.18,8415200,amzn
581,2002-04-30,16.129998999999998,16.76,15.93,16.690001000000002,16.690001000000002,6420800,amzn
582,2002-05-01,16.549999,17.049999,16.42,16.49,16.49,7701300,amzn
583,2002-05-02,16.43,16.65,16.25,16.32,16.32,4819000,amzn
584,2002-05-03,16.23,16.4,15.75,16.049999,16.049999,5161000,amzn
585,2002-05-06,15.94,16.49,15.75,16.120001000000002,16.120001000000002,5352600,amzn
586,2002-05-07,16.110001,16.35,16.030001000000002,16.110001,16.110001,5543700,amzn
587,2002-05-08,16.549999,17.459999,16.5,17.32,17.32,7888400,amzn
588,2002-05-09,17.120001000000002,18.23,17.1,17.73,17.73,11002300,amzn
589,2002-05-10,17.889999,17.959999,16.799999,16.940001000000002,16.940001000000002,7572800,amzn
590,2002-05-13,17.17,17.629998999999998,16.85,17.32,17.32,6700100,amzn
591,2002-05-14,18.040001,19.450001,18.02,18.809999,18.809999,14659700,amzn
592,2002-05-15,18.68,20.4,18.35,19.940001,19.940001,12898100,amzn
593,2002-05-16,19.51,19.950001,19.290001,19.610001,19.610001,7815700,amzn
594,2002-05-17,19.969999,20.0,18.809999,19.16,19.16,6446900,amzn
595,2002-05-20,18.799999,19.48,18.77,19.389999,19.389999,8460800,amzn
596,2002-05-21,19.540001,19.799999,18.549999,18.76,18.76,7763500,amzn
597,2002-05-22,18.67,19.129999,18.219999,18.75,18.75,5075200,amzn
598,2002-05-23,18.84,19.549999,18.610001,19.450001,19.450001,5648200,amzn
599,2002-05-24,19.4,19.690001,19.059999,19.469999,19.469999,4250300,amzn
600,2002-05-28,19.57,19.610001,18.77,19.059999,19.059999,3953300,amzn
601,2002-05-29,18.82,19.1,18.799999,18.91,18.91,3614100,amzn
602,2002-05-30,18.700001,18.940001,18.08,18.370001,18.370001,7432100,amzn
603,2002-05-31,18.5,18.889999,18.200001,18.23,18.23,5081400,amzn
604,2002-06-03,18.309999,18.5,17.93,17.959999,17.959999,3716400,amzn
605,2002-06-04,17.799999,18.139999,17.469998999999998,17.969998999999998,17.969998999999998,6849700,amzn
606,2002-06-05,17.98,18.18,17.450001,17.99,17.99,4372500,amzn
607,2002-06-06,17.889999,18.41,17.76,18.17,18.17,5250000,amzn
608,2002-06-07,17.889999,18.65,17.85,18.58,18.58,5358000,amzn
609,2002-06-10,17.9,18.120001,17.02,17.299999,17.299999,11082400,amzn
610,2002-06-11,17.309998999999998,17.790001,17.120001000000002,17.139999,17.139999,5520800,amzn
611,2002-06-12,17.049999,17.15,16.26,17.08,17.08,7331200,amzn
612,2002-06-13,17.0,17.5,16.74,17.43,17.43,4892900,amzn
613,2002-06-14,17.139999,17.4,16.26,16.82,16.82,7973200,amzn
614,2002-06-17,16.950001,18.48,16.860001,18.41,18.41,9051600,amzn
615,2002-06-18,18.129999,19.16,18.09,18.780001,18.780001,7962100,amzn
616,2002-06-19,18.49,19.1,18.27,18.299999,18.299999,7420300,amzn
617,2002-06-20,18.32,18.379999,17.34,17.549999,17.549999,8697000,amzn
618,2002-06-21,17.6,17.790001,17.34,17.530001000000002,17.530001000000002,5176800,amzn
619,2002-06-24,17.43,17.780001000000002,16.940001000000002,17.51,17.51,5956800,amzn
620,2002-06-25,16.889999,16.950001,15.04,15.34,15.34,15304000,amzn
621,2002-06-26,14.69,15.93,14.68,15.85,15.85,8272200,amzn
622,2002-06-27,16.110001,16.469998999999998,15.3,15.86,15.86,6192000,amzn
623,2002-06-28,15.69,16.360001,15.4,16.25,16.25,6237900,amzn
624,2002-07-01,16.17,16.17,13.52,13.55,13.55,13536500,amzn
625,2002-07-02,13.6,14.16,13.0,13.32,13.32,8669900,amzn
626,2002-07-03,13.38,14.46,12.89,14.25,14.25,7703700,amzn
627,2002-07-05,14.39,15.23,14.37,15.21,15.21,3366900,amzn
628,2002-07-08,14.95,15.85,14.68,14.94,14.94,5890000,amzn
629,2002-07-09,15.05,16.030001000000002,14.98,15.6,15.6,7528600,amzn
630,2002-07-10,15.65,15.94,14.65,14.96,14.96,6761200,amzn
631,2002-07-11,14.66,15.84,14.0,15.55,15.55,7317100,amzn
632,2002-07-12,15.75,16.190001000000002,15.25,15.43,15.43,7000000,amzn
633,2002-07-15,15.47,15.98,15.0,15.94,15.94,6026100,amzn
634,2002-07-16,15.69,17.07,15.66,16.290001,16.290001,10790700,amzn
635,2002-07-17,16.84,17.16,15.32,16.16,16.16,7322100,amzn
636,2002-07-18,15.92,16.59,15.53,15.55,15.55,6856700,amzn
637,2002-07-19,15.36,15.71,15.07,15.29,15.29,6105800,amzn
638,2002-07-22,15.15,15.65,15.0,15.5,15.5,9332900,amzn
639,2002-07-23,15.54,15.88,14.4,14.55,14.55,11291400,amzn
640,2002-07-24,12.37,14.16,12.26,14.1,14.1,19766300,amzn
641,2002-07-25,13.71,14.01,12.4,12.49,12.49,9360200,amzn
642,2002-07-26,12.72,13.11,12.5,12.93,12.93,5556700,amzn
643,2002-07-29,13.25,14.46,13.23,14.33,14.33,7049500,amzn
644,2002-07-30,14.19,14.9,14.08,14.77,14.77,5558900,amzn
645,2002-07-31,14.45,14.66,14.14,14.45,14.45,3801000,amzn
646,2002-08-01,14.31,14.5,13.99,14.16,14.16,6066800,amzn
647,2002-08-02,14.13,14.14,13.45,13.84,13.84,4178600,amzn
648,2002-08-05,13.65,13.79,12.78,12.87,12.87,3857300,amzn
649,2002-08-06,13.27,13.9,13.14,13.74,13.74,4701900,amzn
650,2002-08-07,13.93,13.94,12.85,13.6,13.6,5555700,amzn
651,2002-08-08,13.24,14.1,13.06,13.9,13.9,5470800,amzn
652,2002-08-09,13.61,14.75,13.6,14.26,14.26,4777900,amzn
653,2002-08-12,14.14,14.49,13.95,14.46,14.46,3503300,amzn
654,2002-08-13,14.3,14.67,13.9,13.93,13.93,5234400,amzn
655,2002-08-14,13.93,14.06,13.32,13.91,13.91,6935200,amzn
656,2002-08-15,14.05,14.75,13.92,14.62,14.62,5046600,amzn
657,2002-08-16,14.39,15.01,14.31,14.9,14.9,3652100,amzn
658,2002-08-19,14.84,15.52,14.67,15.5,15.5,4277100,amzn
659,2002-08-20,15.38,15.99,15.31,15.98,15.98,7701300,amzn
660,2002-08-21,15.95,15.97,15.2,15.38,15.38,7284200,amzn
661,2002-08-22,15.33,15.95,14.92,15.73,15.73,6854100,amzn
662,2002-08-23,15.6,15.72,14.95,15.17,15.17,5038800,amzn
663,2002-08-26,15.29,15.44,14.68,14.93,14.93,6409600,amzn
664,2002-08-27,15.04,15.27,14.5,14.52,14.52,3578900,amzn
665,2002-08-28,14.48,14.97,14.35,14.57,14.57,4985500,amzn
666,2002-08-29,14.43,15.19,14.21,15.14,15.14,6791800,amzn
667,2002-08-30,14.91,15.38,14.75,14.94,14.94,3439700,amzn
668,2002-09-03,14.71,15.03,14.49,14.6,14.6,4680200,amzn
669,2002-09-04,14.66,14.96,14.26,14.83,14.83,4430400,amzn
670,2002-09-05,14.58,14.72,14.24,14.25,14.25,5320200,amzn
671,2002-09-06,14.56,15.48,14.56,15.31,15.31,4995300,amzn
672,2002-09-09,15.12,16.65,15.06,16.51,16.51,8822500,amzn
673,2002-09-10,16.530001000000002,17.35,16.42,17.129998999999998,17.129998999999998,11248800,amzn
674,2002-09-11,17.15,17.85,17.040001,17.110001,17.110001,6663200,amzn
675,2002-09-12,16.83,17.129998999999998,16.610001,16.75,16.75,7065100,amzn
676,2002-09-13,16.690001000000002,16.99,16.5,16.610001,16.610001,3654900,amzn
677,2002-09-16,16.51,16.93,16.450001,16.709999,16.709999,2962500,amzn
678,2002-09-17,17.0,17.75,16.77,17.35,17.35,8621200,amzn
679,2002-09-18,17.219998999999998,17.93,16.950001,17.73,17.73,8391000,amzn
680,2002-09-19,17.4,17.639999,17.17,17.209999,17.209999,4841100,amzn
681,2002-09-20,17.450001,17.639999,15.45,15.86,15.86,12605600,amzn
682,2002-09-23,15.6,16.440001000000002,15.59,16.049999,16.049999,7404500,amzn
683,2002-09-24,15.87,16.370001000000002,15.6,15.93,15.93,7072900,amzn
684,2002-09-25,16.17,16.389999,15.29,15.73,15.73,9339000,amzn
685,2002-09-26,15.93,17.35,15.71,17.15,17.15,11635000,amzn
686,2002-09-27,16.85,17.4,16.82,17.01,17.01,7033700,amzn
687,2002-09-30,16.639999,16.85,15.85,15.93,15.93,9239900,amzn
688,2002-10-01,16.23,17.059998999999998,16.01,16.950001,16.950001,9217300,amzn
689,2002-10-02,16.809998999999998,17.639999,16.700001,17.01,17.01,8223600,amzn
690,2002-10-03,16.790001,17.25,16.66,16.75,16.75,6354100,amzn
691,2002-10-04,16.950001,17.15,16.379998999999998,16.549999,16.549999,7649400,amzn
692,2002-10-07,16.549999,16.959999,16.370001000000002,16.639999,16.639999,5748100,amzn
693,2002-10-08,16.879998999999998,17.059998999999998,16.459999,16.940001000000002,16.940001000000002,6098000,amzn
694,2002-10-09,16.700001,17.129998999999998,16.6,16.860001,16.860001,6083500,amzn
695,2002-10-10,17.16,17.969998999999998,17.15,17.959999,17.959999,10528600,amzn
696,2002-10-11,18.18,18.74,18.1,18.459999,18.459999,9628500,amzn
697,2002-10-14,18.18,19.23,18.17,19.200001,19.200001,9872400,amzn
698,2002-10-15,19.84,20.139999,18.65,18.940001,18.940001,14009200,amzn
699,2002-10-16,18.27,19.66,18.25,19.49,19.49,8742100,amzn
700,2002-10-17,20.1,20.219999,18.43,18.74,18.74,14180900,amzn
701,2002-10-18,18.48,19.290001,18.360001,19.040001,19.040001,6568300,amzn
702,2002-10-21,18.889999,19.530001,18.719999,19.26,19.26,6757700,amzn
703,2002-10-22,19.01,19.91,18.9,19.379999,19.379999,8645700,amzn
704,2002-10-23,19.52,19.82,19.370001,19.75,19.75,6648100,amzn
705,2002-10-24,19.950001,20.26,19.799999,19.860001,19.860001,12929900,amzn
706,2002-10-25,18.84,19.360001,18.48,19.299999,19.299999,15900000,amzn
707,2002-10-28,19.280001,19.73,18.4,18.59,18.59,8799800,amzn
708,2002-10-29,18.51,18.92,18.07,18.57,18.57,7242000,amzn
709,2002-10-30,18.85,19.219999,18.469999,19.08,19.08,6888800,amzn
710,2002-10-31,19.030001,19.48,18.85,19.360001,19.360001,6822600,amzn
711,2002-11-01,19.219999,19.9,19.09,19.799999,19.799999,5549400,amzn
712,2002-11-04,19.389999,19.809999,18.59,18.780001,18.780001,12963500,amzn
713,2002-11-05,18.629999,18.870001,18.200001,18.719999,18.719999,7942400,amzn
714,2002-11-06,18.77,19.389999,18.26,19.34,19.34,7973400,amzn
715,2002-11-07,18.85,19.299999,18.77,19.120001,19.120001,6419700,amzn
716,2002-11-08,19.040001,19.66,18.809999,19.51,19.51,7032100,amzn
717,2002-11-11,19.4,19.549999,18.799999,19.0,19.0,5749600,amzn
718,2002-11-12,19.01,19.99,19.01,19.82,19.82,10462200,amzn
719,2002-11-13,19.610001,21.0,19.610001,20.41,20.41,18206200,amzn
720,2002-11-14,20.99,21.49,20.950001,21.209999,21.209999,13177300,amzn
721,2002-11-15,21.15,22.35,21.09,22.209999,22.209999,12258400,amzn
722,2002-11-18,22.65,23.74,22.15,22.42,22.42,25333500,amzn
723,2002-11-19,21.879999,21.889999,21.23,21.290001,21.290001,12258900,amzn
